event-id,visible,timestamp,location-long,location-lat,comments,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
170880282,true,2003-04-20 14:00:00.000,-47.065253171910165,-23.693319699117794,"TEMP:19 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880283,true,2003-04-24 19:15:00.000,-47.0658197140259,-23.69318573684207,"TEMP:23 CLOUD:1 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880284,true,2003-04-25 18:40:00.000,-47.06666001221171,-23.693625950334695,"TEMP:25 CLOUD:0 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880285,true,2003-04-27 13:12:00.000,-47.06617827934267,-23.69354209605163,"TEMP:25 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170880286,true,2003-04-29 19:00:00.000,-47.06665788008129,-23.693490549171006,"TEMP:27 CLOUD:1 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881308,true,2004-10-20 16:45:00.000,-47.06523370942192,-23.69332898748098,"TEMP:22 CLOUD:7 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881309,true,2004-10-22 12:20:00.000,-47.065137817301846,-23.693465696793904,"TEMP:21 CLOUD:7 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881310,true,2004-10-22 15:09:00.000,-47.06445520751074,-23.69370052014921,"TEMP:23 CLOUD:7 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881311,true,2004-10-23 13:00:00.000,-47.0646015319758,-23.69365342494004,"TEMP:24 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881312,true,2004-10-23 14:44:00.000,-47.06470097499777,-23.693742384798075,"TEMP:24 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881313,true,2004-10-23 16:58:00.000,-47.06390756383655,-23.6931661052614,"TEMP:25 CLOUD:8 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881314,true,2004-10-24 14:15:00.000,-47.064403356268336,-23.69352063878711,"TEMP:21 CLOUD:8 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881315,true,2004-10-24 15:51:00.000,-47.0643522150975,-23.693385891182043,"TEMP:22 CLOUD:8 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881316,true,2004-10-25 10:06:00.000,-47.06464770336847,-23.693472235986167,"TEMP:19 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881317,true,2004-10-25 10:45:00.000,-47.06401055499158,-23.693480734619214,"TEMP:19 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881318,true,2004-10-26 15:47:00.000,-47.06435292500979,-23.69343102496998,"TEMP:17 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881319,true,2004-10-26 17:18:00.000,-47.06430391361301,-23.69343167870959,"TEMP:18 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881320,true,2004-10-26 18:40:00.000,-47.06420518095234,-23.6933878523502,"TEMP:18 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881321,true,2004-10-27 13:49:00.000,-47.065136396937085,-23.693375429262947,"TEMP:NA CLOUD:6 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881322,true,2004-10-28 16:30:00.000,-47.06469600473791,-23.693426448358785,"TEMP:19 CLOUD:8 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881323,true,2004-10-28 20:18:00.000,-47.06665574796674,-23.69335514800477,"TEMP:15 CLOUD:8 WIND:1 RAIN:1",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881324,true,2004-10-29 13:48:00.000,-47.06435363492385,-23.69347615875764,"TEMP:24 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881325,true,2004-10-29 17:03:00.000,-47.064892760357196,-23.693468966583755,"TEMP:25 CLOUD:5 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881326,true,2004-10-30 18:26:00.000,-47.06474359602856,-23.69333552694135,"TEMP:26 CLOUD:4 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881327,true,2004-10-30 19:45:00.000,-47.06636310136383,-23.69344934203308,"TEMP:27 CLOUD:3 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881328,true,2004-10-30 20:46:00.000,-47.06670618070363,-23.69344476096433,"TEMP:26 CLOUD:2 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881329,true,2004-10-31 08:30:00.000,-47.06640855961741,-23.69322301899306,"TEMP:15 CLOUD:6 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881330,true,2004-10-31 09:32:00.000,-47.064640603297704,-23.693020898180567,"TEMP:16 CLOUD:6 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881331,true,2004-10-31 10:37:00.000,-47.067258101829125,-23.694249967255168,"TEMP:18 CLOUD:4 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881332,true,2004-10-31 10:48:00.000,-47.06646041340362,-23.69340289950611,"TEMP:19 CLOUD:4 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881333,true,2004-10-31 11:25:00.000,-47.0644992492268,-23.693383929874415,"TEMP:21 CLOUD:3 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881334,true,2004-10-31 11:53:00.000,-47.06532960134889,-23.693192278120275,"TEMP:23 CLOUD:3 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881335,true,2004-10-31 12:47:00.000,-47.06464486331902,-23.69329170086732,"TEMP:26 CLOUD:4 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881336,true,2004-10-31 13:06:00.000,-47.06430604330999,-23.693567080075887,"TEMP:26 CLOUD:2 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881337,true,2004-10-31 14:40:00.000,-47.064691744583925,-23.693155645685493,"TEMP:30 CLOUD:4 WIND:3 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881338,true,2004-10-31 15:28:00.000,-47.0644992492268,-23.693383929874415,"TEMP:30 CLOUD:7 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881339,true,2004-10-31 16:20:00.000,-47.064692454605186,-23.693200779465084,"TEMP:30 CLOUD:7 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881340,true,2004-11-01 15:27:00.000,-47.064594432002785,-23.693202087131823,"TEMP:21 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881341,true,2004-11-01 18:55:00.000,-47.06537719211266,-23.693101356541785,"TEMP:21 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881342,true,2004-11-01 20:00:00.000,-47.066557725370814,-23.693356456922462,"TEMP:19 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881343,true,2004-11-02 12:31:00.000,-47.0644992492268,-23.693383929874415,"TEMP:22 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881344,true,2004-11-02 13:42:00.000,-47.0661649243835,-23.69331655823674,"TEMP:22 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881345,true,2004-11-02 14:38:00.000,-47.06454613067149,-23.69324787472544,"TEMP:24 CLOUD:5 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881346,true,2004-11-03 12:55:00.000,-47.06508525510188,-23.69324068194637,"TEMP:28 CLOUD:3 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881347,true,2004-11-03 13:45:00.000,-47.06430462351023,-23.69347681249864,"TEMP:28 CLOUD:3 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","D 51153","D 51153","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
