event-id,visible,timestamp,location-long,location-lat,comments,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,pos_x,pos_y,time_diff,session_id
170883338,True,2003-05-31 17:10:00,-46.960006133578574,-23.67393058100756,TEMP:20 CLOUD:1 WIND:2 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57019,E 57019,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300119.9999998469,7380500.0000000745,1 days 00:30:00,16
170883327,True,2003-05-31 17:10:00,-46.95877489433943,-23.67353985052081,TEMP:20 CLOUD:1 WIND:2 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57013,E 57013,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300244.99999984715,7380545.000000073,0 days 00:00:00,16
170884511,True,2003-05-31 17:15:00,-46.95969727729165,-23.672941292233133,TEMP:20 CLOUD:1 WIND:2 RAIN:0,,radio-transmitter,,G 54907,G 54907,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300149.9999998466,7380610.000000074,0 days 00:05:00,16
170884645,True,2003-05-31 18:00:00,-46.96217189030282,-23.67453519004997,TEMP:20 CLOUD:1 WIND:2 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 54910,G 54910,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299899.9999998448,7380430.0000000745,0 days 00:45:00,16
170883136,True,2003-05-31 18:00:00,-46.96159323689844,-23.675174554727704,TEMP:20 CLOUD:1 WIND:2 RAIN:0,,radio-transmitter,Chiroxiphia caudata,D 51002,D 51002,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299959.999999846,7380360.0000000745,0 days 00:00:00,16
170883334,True,2003-05-31 18:00:00,-46.95972959679901,-23.67510785913216,TEMP:20 CLOUD:1 WIND:2 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57017,E 57017,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300149.99999984715,7380370.000000073,0 days 00:00:00,16
170883310,True,2003-05-31 18:30:00,-46.96106965053825,-23.67621952781589,TEMP:20 CLOUD:1 WIND:2 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 49727,E 49727,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300014.9999998454,7380245.0000000745,0 days 00:30:00,16
170884124,True,2003-05-31 18:50:00,-46.96261295713193,-23.674529601002828,TEMP:20 CLOUD:1 WIND:2 RAIN:0,,radio-transmitter,,G 16637,G 16637,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299854.9999998453,7380430.0000000745,0 days 00:20:00,16
170884634,True,2003-05-31 18:55:00,-46.962717715735,-23.67497972607012,TEMP:20 CLOUD:1 WIND:2 RAIN:0,,radio-transmitter,,G 54909,G 54909,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299844.99999984464,7380380.0000000745,0 days 00:05:00,16
170884512,True,2003-05-31 19:15:00,-46.96028805406066,-23.673114396958574,TEMP:17 CLOUD:1 WIND:1 RAIN:0,,radio-transmitter,,G 54907,G 54907,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300089.9999998467,7380590.0000000745,0 days 00:20:00,16
